country,year,field_of_study,pct_female_per_field,country_name
ABW,2000,NSMS,NA,Aruba
ABW,2001,NSMS,NA,Aruba
ABW,2002,NSMS,NA,Aruba
ABW,2003,NSMS,NA,Aruba
ABW,2004,NSMS,NA,Aruba
ABW,2005,NSMS,NA,Aruba
ABW,2006,NSMS,NA,Aruba
ABW,2007,NSMS,NA,Aruba
ABW,2008,NSMS,NA,Aruba
ABW,2009,NSMS,NA,Aruba
ABW,2010,NSMS,NA,Aruba
ABW,2011,NSMS,NA,Aruba
ABW,2012,NSMS,NA,Aruba
ABW,2015,NSMS,NA,Aruba
ABW,2016,NSMS,22.77224473236678,Aruba
AFG,2020,NSMS,67.02988839500485,Afghanistan
AGO,2002,NSMS,46.64635071990789,Angola
AGO,2015,NSMS,69.10785940437029,Angola
AIA,2000,NSMS,NA,Anguilla
AIA,2001,NSMS,NA,Anguilla
AIA,2002,NSMS,NA,Anguilla
AIA,2003,NSMS,NA,Anguilla
AIA,2007,NSMS,NA,Anguilla
ALB,2000,NSMS,50.40723963676857,Albania
ALB,2003,NSMS,67.42599360376236,Albania
ALB,2011,NSMS,58.15507896208637,Albania
ALB,2015,NSMS,60.47487885175218,Albania
ALB,2016,NSMS,56.34654317578727,Albania
ALB,2017,NSMS,55.19056717254909,Albania
ALB,2018,NSMS,57.31603344320422,Albania
ALB,2019,NSMS,61.52925223507817,Albania
ALB,2020,NSMS,60.83449526348582,Albania
ALB,2021,NSMS,62.15107417534978,Albania
ALB,2022,NSMS,62.34392239071872,Albania
ALB,2023,NSMS,68.86673078472401,Albania
AND,2002,NSMS,NA,Andorra
AND,2003,NSMS,NA,Andorra
AND,2004,NSMS,NA,Andorra
AND,2005,NSMS,NA,Andorra
AND,2006,NSMS,NA,Andorra
AND,2008,NSMS,NA,Andorra
AND,2012,NSMS,NA,Andorra
AND,2015,NSMS,NA,Andorra
AND,2016,NSMS,NA,Andorra
AND,2017,NSMS,NA,Andorra
AND,2018,NSMS,NA,Andorra
AND,2019,NSMS,NA,Andorra
AND,2020,NSMS,NA,Andorra
AND,2021,NSMS,100,Andorra
AND,2022,NSMS,NA,Andorra
AND,2023,NSMS,0,Andorra
ARE,2018,NSMS,54.831506287690814,United Arab Emirates
ARE,2019,NSMS,55.29528456340277,United Arab Emirates
ARE,2020,NSMS,58.09929079920026,United Arab Emirates
ARE,2021,NSMS,58.06277555421578,United Arab Emirates
ARE,2022,NSMS,59.621994490798116,United Arab Emirates
ARE,2023,NSMS,61.41311612894399,United Arab Emirates
ARG,2006,NSMS,54.42068170390101,Argentina
ARG,2007,NSMS,54.65088435371959,Argentina
ARG,2008,NSMS,55.77025860599976,Argentina
ARG,2009,NSMS,57.59296910937902,Argentina
ARG,2010,NSMS,55.96183568179603,Argentina
ARG,2018,NSMS,43.239093975851176,Argentina
ARG,2020,NSMS,40.7575012329881,Argentina
ARG,2021,NSMS,40.502977870316755,Argentina
ARG,2022,NSMS,37.195761598873375,Argentina
ARM,2010,NSMS,39.87777461954718,Armenia
ARM,2015,NSMS,50.253191231417546,Armenia
ARM,2016,NSMS,49.924277540787095,Armenia
ARM,2017,NSMS,53.34255840511647,Armenia
ARM,2018,NSMS,51.14080198050562,Armenia
ARM,2019,NSMS,51.835814426277274,Armenia
ARM,2020,NSMS,42.75575680163319,Armenia
ARM,2021,NSMS,44.52814694164351,Armenia
ARM,2022,NSMS,48.18215635130412,Armenia
ARM,2023,NSMS,44.204000152439264,Armenia
ASM,2007,NSMS,NA,American Samoa
ATG,2009,NSMS,NA,Antigua & Barbuda
ATG,2010,NSMS,NA,Antigua & Barbuda
ATG,2011,NSMS,100,Antigua & Barbuda
ATG,2012,NSMS,NA,Antigua & Barbuda
