country,year,pct_female_stem,country_name
ABW,2000,8.166657136923703,Aruba
ABW,2001,6.0569364253163105,Aruba
ABW,2002,14.398252867263938,Aruba
ABW,2003,3.9421771752528305,Aruba
ABW,2004,7.2106234254001516,Aruba
ABW,2005,6.881486902822176,Aruba
ABW,2006,0,Aruba
ABW,2007,13.235295602607234,Aruba
ABW,2008,10.060982871257183,Aruba
ABW,2009,7.820123635881238,Aruba
ABW,2010,3.8561888304145877,Aruba
ABW,2011,9.752556036571736,Aruba
ABW,2012,11.568401744702298,Aruba
ABW,2013,NA,NA
ABW,2014,NA,Aruba
ABW,2015,NA,Aruba
ABW,2016,22.77224473236678,Aruba
ABW,2017,NA,NA
ABW,2018,NA,NA
ABW,2019,NA,NA
ABW,2020,NA,NA
ABW,2021,NA,NA
ABW,2022,NA,NA
ABW,2023,NA,NA
ABW,2024,NA,NA
AFG,2000,NA,NA
AFG,2001,NA,NA
AFG,2002,NA,NA
AFG,2003,NA,NA
AFG,2004,NA,NA
AFG,2005,NA,NA
AFG,2006,NA,NA
AFG,2007,NA,NA
AFG,2008,NA,NA
AFG,2009,NA,NA
AFG,2010,NA,NA
AFG,2011,NA,NA
AFG,2012,NA,NA
AFG,2013,NA,NA
AFG,2014,NA,NA
AFG,2015,NA,NA
AFG,2016,NA,NA
AFG,2017,NA,NA
AFG,2018,NA,NA
AFG,2019,NA,NA
AFG,2020,27.95616177629665,Afghanistan
AFG,2021,NA,NA
AFG,2022,NA,NA
AFG,2023,NA,NA
AFG,2024,NA,NA
AGO,2000,NA,NA
AGO,2001,NA,NA
AGO,2002,49.92470264703157,Angola
AGO,2003,NA,NA
AGO,2004,NA,NA
AGO,2005,NA,NA
AGO,2006,NA,NA
AGO,2007,NA,NA
AGO,2008,NA,NA
AGO,2009,NA,NA
AGO,2010,NA,NA
AGO,2011,NA,NA
AGO,2012,NA,NA
AGO,2013,NA,NA
AGO,2014,NA,NA
AGO,2015,41.52331135384995,Angola
AGO,2016,NA,NA
AGO,2017,NA,NA
AGO,2018,NA,NA
AGO,2019,NA,NA
AGO,2020,NA,NA
AGO,2021,NA,NA
AGO,2022,NA,NA
AGO,2023,NA,NA
AGO,2024,NA,NA
AIA,2000,NA,Anguilla
AIA,2001,NA,Anguilla
AIA,2002,NA,Anguilla
AIA,2003,NA,Anguilla
AIA,2004,NA,NA
AIA,2005,NA,NA
AIA,2006,NA,NA
AIA,2007,NA,Anguilla
AIA,2008,NA,NA
AIA,2009,NA,NA
AIA,2010,NA,NA
AIA,2011,NA,NA
AIA,2012,NA,NA
AIA,2013,NA,NA
AIA,2014,NA,NA
AIA,2015,NA,NA
AIA,2016,NA,NA
AIA,2017,NA,NA
AIA,2018,NA,NA
AIA,2019,NA,NA
AIA,2020,NA,NA
AIA,2021,NA,NA
AIA,2022,NA,NA
AIA,2023,NA,NA
AIA,2024,NA,NA
ALB,2000,19.157407813370124,Albania
ALB,2001,NA,NA
ALB,2002,NA,NA
ALB,2003,23.19781540412918,Albania
ALB,2004,NA,NA
ALB,2005,NA,NA
ALB,2006,NA,NA
ALB,2007,NA,NA
ALB,2008,NA,NA
ALB,2009,NA,NA
ALB,2010,NA,NA
ALB,2011,34.87332675169632,Albania
ALB,2012,NA,NA
ALB,2013,NA,NA
ALB,2014,NA,NA
ALB,2015,38.434484224343976,Albania
ALB,2016,34.818053662849735,Albania
ALB,2017,34.77712993391515,Albania
ALB,2018,33.615334254715805,Albania
ALB,2019,31.95087023880972,Albania
ALB,2020,30.02866628719097,Albania
ALB,2021,27.869774484717485,Albania
ALB,2022,29.205200722141665,Albania
ALB,2023,29.84952363361446,Albania
ALB,2024,NA,NA
AND,2000,NA,NA
AND,2001,NA,NA
AND,2002,16.16766452293474,Andorra
AND,2003,24.516127172384664,Andorra
AND,2004,12.234043467956825,Andorra
AND,2005,14.798205771742825,Andorra
AND,2006,0,Andorra
AND,2007,NA,NA
AND,2008,10.891089767068678,Andorra
AND,2009,NA,NA
AND,2010,NA,NA
AND,2011,NA,NA
AND,2012,13.103437620505321,Andorra
AND,2013,NA,NA
AND,2014,NA,NA
AND,2015,0,Andorra
AND,2016,12.068945237796093,Andorra
AND,2017,65.07938507303177,Andorra
AND,2018,0,Andorra
AND,2019,12.109373962448533,Andorra
AND,2020,12.755106975700814,Andorra
AND,2021,34.71807914042655,Andorra
AND,2022,28.331467352567874,Andorra
AND,2023,14.712148115296452,Andorra
AND,2024,NA,NA
ARE,2000,NA,NA
ARE,2001,NA,NA
ARE,2002,NA,NA
ARE,2003,NA,NA
ARE,2004,NA,NA
ARE,2005,NA,NA
ARE,2006,NA,NA
ARE,2007,NA,NA
ARE,2008,NA,NA
ARE,2009,NA,NA
ARE,2010,NA,NA
ARE,2011,NA,NA
ARE,2012,NA,NA
ARE,2013,NA,NA
ARE,2014,NA,NA
ARE,2015,NA,NA
ARE,2016,NA,NA
ARE,2017,NA,NA
ARE,2018,38.454844315055404,United Arab Emirates
ARE,2019,39.1261953423815,United Arab Emirates
ARE,2020,45.85044095021853,United Arab Emirates
ARE,2021,41.69131022509905,United Arab Emirates
ARE,2022,43.19012626549911,United Arab Emirates
ARE,2023,44.23246467912427,United Arab Emirates
ARE,2024,NA,NA
ARG,2000,NA,NA
ARG,2001,NA,NA
ARG,2002,NA,NA
ARG,2003,NA,NA
ARG,2004,NA,NA
ARG,2005,NA,NA
ARG,2006,31.265600402354554,Argentina
ARG,2007,31.415395798456615,Argentina
ARG,2008,28.49619433446753,Argentina
ARG,2009,30.46250053590878,Argentina
ARG,2010,29.461769143340565,Argentina
ARG,2011,NA,NA
ARG,2012,NA,NA
ARG,2013,NA,NA
ARG,2014,NA,NA
ARG,2015,NA,NA
ARG,2016,NA,NA
ARG,2017,NA,NA
ARG,2018,31.968128878161867,Argentina
ARG,2019,NA,NA
ARG,2020,31.649850602968087,Argentina
ARG,2021,31.14318428346347,Argentina
ARG,2022,30.873527497602065,Argentina
ARG,2023,NA,NA
ARG,2024,NA,NA
ARM,2000,NA,NA
ARM,2001,NA,NA
ARM,2002,NA,NA
ARM,2003,NA,NA
ARM,2004,NA,NA
ARM,2005,NA,NA
ARM,2006,NA,NA
ARM,2007,NA,NA
ARM,2008,NA,NA
ARM,2009,NA,NA
ARM,2010,27.778149129217343,Armenia
ARM,2011,NA,NA
ARM,2012,NA,NA
ARM,2013,NA,NA
ARM,2014,NA,NA
ARM,2015,32.85083869149644,Armenia
ARM,2016,30.431862291314783,Armenia
ARM,2017,26.432594946175158,Armenia
ARM,2018,31.107323945441735,Armenia
ARM,2019,31.354902594453616,Armenia
ARM,2020,25.542034870767242,Armenia
ARM,2021,25.69008546554976,Armenia
ARM,2022,26.654070793182967,Armenia
ARM,2023,25.320560889669107,Armenia
ARM,2024,NA,NA
ASM,2000,NA,NA
ASM,2001,NA,NA
ASM,2002,NA,NA
ASM,2003,NA,NA
ASM,2004,NA,NA
ASM,2005,NA,NA
ASM,2006,NA,NA
ASM,2007,11.046523680116387,American Samoa
ASM,2008,NA,NA
ASM,2009,NA,NA
ASM,2010,NA,NA
ASM,2011,NA,NA
ASM,2012,NA,NA
ASM,2013,NA,NA
ASM,2014,NA,NA
ASM,2015,NA,NA
ASM,2016,NA,NA
ASM,2017,NA,NA
ASM,2018,NA,NA
ASM,2019,NA,NA
ASM,2020,NA,NA
ASM,2021,NA,NA
ASM,2022,NA,NA
ASM,2023,NA,NA
ASM,2024,NA,NA
ATG,2000,NA,NA
ATG,2001,NA,NA
ATG,2002,NA,NA
ATG,2003,NA,NA
ATG,2004,NA,NA
ATG,2005,NA,NA
ATG,2006,NA,NA
ATG,2007,NA,NA
ATG,2008,NA,NA
ATG,2009,13.461536661760354,Antigua & Barbuda
ATG,2010,36.70347732484346,Antigua & Barbuda
ATG,2011,30.882356550183175,Antigua & Barbuda
ATG,2012,6.498945526898922,Antigua & Barbuda
ATG,2013,NA,NA
ATG,2014,NA,NA
ATG,2015,NA,NA
ATG,2016,NA,NA
ATG,2017,NA,NA
ATG,2018,NA,NA
ATG,2019,NA,NA
ATG,2020,NA,NA
ATG,2021,NA,NA
ATG,2022,NA,NA
ATG,2023,NA,NA
ATG,2024,NA,NA
AUS,2000,28.486982337447476,Australia
AUS,2001,NA,NA
AUS,2002,27.26848806962696,Australia
AUS,2003,27.22070454858298,Australia
AUS,2004,NA,NA
AUS,2005,27.116455708572918,Australia
AUS,2006,26.124439379022927,Australia
AUS,2007,26.756914959042305,Australia
AUS,2008,26.172196326881046,Australia
AUS,2009,25.631306572707324,Australia
AUS,2010,NA,NA
AUS,2011,24.406586042651355,Australia
AUS,2012,NA,NA
AUS,2013,24.535445201691278,Australia
AUS,2014,24.543314061199247,Australia
AUS,2015,25.29254558816461,Australia
AUS,2016,NA,NA
AUS,2017,25.66735407498875,Australia
AUS,2018,25.371102741585595,Australia
AUS,2019,24.959100801998577,Australia
AUS,2020,26.10839562583295,Australia
AUS,2021,26.61177398867864,Australia
AUS,2022,25.74057436856487,Australia
AUS,2023,NA,NA
AUS,2024,NA,NA
AUT,2000,NA,NA
AUT,2001,NA,NA
AUT,2002,NA,NA
AUT,2003,NA,NA
AUT,2004,NA,NA
AUT,2005,NA,NA
AUT,2006,NA,NA
AUT,2007,NA,NA
AUT,2008,NA,NA
AUT,2009,NA,NA
AUT,2010,NA,NA
AUT,2011,NA,NA
AUT,2012,NA,NA
AUT,2013,21.37137811172802,Austria
AUT,2014,22.11019128162206,Austria
AUT,2015,21.46147552726391,Austria
AUT,2016,22.290443984240643,Austria
AUT,2017,NA,NA
AUT,2018,23.31107967006841,Austria
AUT,2019,23.622074588406594,Austria
AUT,2020,22.907636872384884,Austria
AUT,2021,23.853783284540143,Austria
AUT,2022,24.00964130405012,Austria
AUT,2023,NA,NA
AUT,2024,NA,NA
AZE,2000,NA,NA
AZE,2001,NA,NA
AZE,2002,NA,NA
AZE,2003,NA,NA
AZE,2004,NA,NA
AZE,2005,NA,NA
AZE,2006,NA,NA
AZE,2007,NA,NA
AZE,2008,37.173530130028105,Azerbaijan
AZE,2009,36.525431520964915,Azerbaijan
AZE,2010,39.06891242514515,Azerbaijan
AZE,2011,40.55254211948363,Azerbaijan
AZE,2012,40.11015453966556,Azerbaijan
AZE,2013,NA,NA
AZE,2014,NA,NA
AZE,2015,29.185835220549492,Azerbaijan
AZE,2016,30.071023215130342,Azerbaijan
AZE,2017,32.75686661839015,Azerbaijan
AZE,2018,29.26726904890166,Azerbaijan
AZE,2019,31.409186800148426,Azerbaijan
AZE,2020,31.71526850366218,Azerbaijan
AZE,2021,32.86941081087388,Azerbaijan
AZE,2022,30.878309052054405,Azerbaijan
AZE,2023,31.43835971286233,Azerbaijan
AZE,2024,NA,NA
BDI,2000,NA,NA
BDI,2001,0,Burundi
BDI,2002,NA,NA
BDI,2003,NA,NA
BDI,2004,24.343797817805097,Burundi
BDI,2005,NA,NA
BDI,2006,NA,NA
BDI,2007,NA,NA
BDI,2008,NA,NA
BDI,2009,NA,NA
BDI,2010,63.347918903618016,Burundi
BDI,2011,NA,NA
BDI,2012,NA,NA
BDI,2013,NA,NA
BDI,2014,NA,NA
BDI,2015,NA,NA
BDI,2016,35.39623573498604,Burundi
BDI,2017,29.39202354830413,Burundi
BDI,2018,37.90052145875547,Burundi
BDI,2019,NA,NA
BDI,2020,NA,NA
BDI,2021,NA,NA
BDI,2022,NA,NA
BDI,2023,NA,NA
BDI,2024,NA,NA
BEL,2000,21.174285550706713,Belgium
BEL,2001,20.084793958687467,Belgium
BEL,2002,20.479337915604493,Belgium
BEL,2003,NA,NA
BEL,2004,NA,NA
BEL,2005,NA,NA
BEL,2006,20.422770820022464,Belgium
BEL,2007,NA,NA
BEL,2008,20.007035155753446,Belgium
BEL,2009,20.646555587481487,Belgium
BEL,2010,18.183232727338716,Belgium
BEL,2011,18.700550044273815,Belgium
BEL,2012,18.117576351844054,Belgium
BEL,2013,18.56541181034877,Belgium
BEL,2014,19.370251872607447,Belgium
BEL,2015,19.60859738191413,Belgium
BEL,2016,20.411888998172216,Belgium
BEL,2017,19.028591689390577,Belgium
BEL,2018,18.94723526538628,Belgium
BEL,2019,19.77209964719134,Belgium
BEL,2020,19.878367577060654,Belgium
BEL,2021,20.379151226998232,Belgium
BEL,2022,20.32066119335397,Belgium
BEL,2023,NA,NA
BEL,2024,NA,NA
BEN,2000,NA,NA
BEN,2001,NA,NA
BEN,2002,NA,NA
BEN,2003,NA,NA
BEN,2004,NA,NA
BEN,2005,NA,NA
BEN,2006,NA,NA
BEN,2007,NA,NA
BEN,2008,NA,NA
BEN,2009,NA,NA
BEN,2010,NA,NA
BEN,2011,36.983370309309045,Benin
BEN,2012,NA,NA
BEN,2013,NA,NA
BEN,2014,31.6492349850408,Benin
BEN,2015,45.22016629559418,Benin
BEN,2016,NA,NA
BEN,2017,NA,NA
BEN,2018,30.68621415529702,Benin
BEN,2019,38.430654248282906,Benin
BEN,2020,38.747755385489945,Benin
BEN,2021,40.10032869618917,Benin
BEN,2022,40.107472420588046,Benin
BEN,2023,NA,NA
BEN,2024,NA,NA
BFA,2000,NA,NA
BFA,2001,NA,NA
