country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
ABW,2000,8.166657136923703,91.8333428630763,0,0,100,0,0,100,Aruba
ABW,2001,6.0569364253163105,93.94306357468369,0,0,100,0,0,100,Aruba
ABW,2002,14.398252867263938,85.60174713273607,0,0,100,0,0,100,Aruba
ABW,2003,3.9421771752528305,96.05782282474718,0,0,100,0,0,100,Aruba
ABW,2004,7.2106234254001516,92.78937657459984,0,0,100,0,0,100,Aruba
ABW,2005,6.881486902822176,93.118513097177825,0,0,100,0,0,100,Aruba
ABW,2006,0,100,NA,NA,NA,0,0,100,Aruba
ABW,2007,13.235295602607234,86.76470439739276,0,0,100,0,0,100,Aruba
ABW,2008,10.060982871257183,89.93901712874282,0,0,100,0,0,100,Aruba
ABW,2009,7.820123635881238,92.17987636411877,0,0,100,0,0,100,Aruba
ABW,2010,3.8561888304145877,96.14381116958542,0,0,100,0,0,100,Aruba
ABW,2011,9.752556036571736,90.24744396342828,0,0,100,0,0,100,Aruba
ABW,2012,11.568401744702298,88.4315982552977,0,0,100,0,0,100,Aruba
ABW,2013,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2014,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2015,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2016,22.77224473236678,77.22775526763321,100,0,0,100,0,0,Aruba
ABW,2017,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2018,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2019,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2020,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2021,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2022,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2023,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2024,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
AFG,2000,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2001,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2002,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2003,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2004,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2005,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2006,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2007,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2008,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2009,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2010,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2011,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2012,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2013,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2014,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2015,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2016,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2017,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2018,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
AFG,2019,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
